timestamp,open,high,low,close,volume
2015-07-10,7.4200,8.1700,7.2800,7.9100,332249
2015-07-09,7.5200,7.6200,7.3100,7.3800,104948
2015-07-08,7.2800,7.4600,7.0200,7.4500,218360
2015-07-07,7.2900,7.3300,7.0000,7.3300,149071
2015-07-06,7.2700,7.3700,7.0100,7.2500,158973
2015-07-02,7.3800,7.4900,7.2000,7.3400,173733
2015-07-01,7.8200,7.8200,7.1090,7.4100,339626
2015-06-30,7.1300,8.1000,6.8500,7.7000,669681
2015-06-29,7.7600,7.7600,7.0000,7.0600,455602
2015-06-26,8.0600,8.0900,7.5000,7.7600,530744
2015-06-25,8.4800,8.5000,8.0000,8.0700,366655
2015-06-24,9.2800,9.4000,8.3200,8.3400,1488966
2015-06-23,7.4500,9.6600,7.4500,9.5800,3373505
2015-06-22,7.0900,7.4000,6.8400,7.3800,113807
2015-06-19,7.3100,7.3748,6.9000,6.9800,197819
2015-06-18,7.2900,7.7000,7.1500,7.3100,196708
2015-06-17,7.5400,7.6199,7.2800,7.2900,56023
2015-06-16,7.8700,7.9000,7.4400,7.5100,120341
2015-06-15,7.8000,7.9000,7.8000,7.8900,51875
2015-06-12,7.9000,7.9000,7.8000,7.8600,53689
2015-06-11,7.8800,7.9000,7.8000,7.9000,45710
2015-06-10,7.9600,7.9800,7.8400,7.8500,36485
2015-06-09,7.8600,8.1100,7.8064,7.9700,43899
2015-06-08,8.0400,8.3300,7.8000,7.9300,100937
2015-06-05,7.9400,8.0600,7.7750,8.0400,63295
2015-06-04,7.9900,8.1100,7.9300,7.9700,68184
2015-06-03,8.3700,8.4800,7.9300,7.9300,61938
2015-06-02,7.8600,8.3200,7.7800,8.2900,63093
2015-06-01,8.0500,8.0550,7.6800,7.8900,66485
2015-05-29,8.0500,8.1799,7.9700,8.0000,63173
2015-05-28,7.8800,8.1000,7.8100,8.0400,94912
2015-05-27,7.7300,7.9100,7.6700,7.8600,66356
2015-05-26,7.9000,7.9100,7.6800,7.7300,87132
2015-05-22,7.9800,8.3290,7.7750,7.8400,141038
2015-05-21,7.7000,7.9700,7.6800,7.9400,140838
2015-05-20,7.9100,7.9400,7.7000,7.7700,102007
2015-05-19,8.0200,8.0800,7.8200,7.9100,136018
2015-05-18,8.0600,8.1599,8.0000,8.0500,53587
2015-05-15,8.0200,8.1600,8.0000,8.0800,35791
2015-05-14,8.2000,8.2000,7.9100,8.0400,72599
2015-05-13,8.2500,8.2500,7.8800,8.0400,79772
2015-05-12,8.0000,8.3000,7.7400,8.2700,206734
2015-05-11,8.9900,8.9900,8.0100,8.1400,257089
2015-05-08,8.4800,8.8325,8.3100,8.7100,135075
2015-05-07,8.2600,8.4900,8.2100,8.3900,97872
2015-05-06,8.3300,8.5895,8.1700,8.3000,70790
2015-05-05,8.4100,8.6300,8.0000,8.2900,114482
2015-05-04,8.7800,8.9800,8.2800,8.3600,188261
2015-05-01,8.0000,8.3000,7.9800,8.2150,87296
2015-04-30,8.0000,8.0000,7.5000,7.9800,137916
2015-04-29,7.8300,8.0000,7.6700,7.9400,125500
2015-04-28,8.0500,8.2400,7.7600,7.8600,169061
2015-04-27,8.7900,8.8140,7.7500,8.1000,403196
2015-04-24,9.0000,9.1400,8.7500,8.8400,65164
2015-04-23,8.9500,9.0500,8.8307,9.0500,57494
2015-04-22,8.8600,8.9500,8.7100,8.9500,93997
2015-04-21,8.9800,9.0099,8.8000,8.8800,60105
2015-04-20,9.2800,9.2800,8.7500,8.9700,83151
2015-04-17,8.9700,9.0900,8.7500,9.0250,96479
2015-04-16,9.1100,9.2300,8.8500,9.0550,136563
2015-04-15,9.1000,9.2000,8.9200,9.0000,86022
2015-04-14,9.1000,9.2600,8.8800,9.1300,74710
2015-04-13,9.5100,9.6800,8.9001,9.0700,137242
2015-04-10,9.0200,9.4300,8.9000,9.3500,96629
2015-04-09,9.2000,9.2000,8.8100,9.0400,89138
2015-04-08,9.0000,9.2200,8.7000,9.1100,181473
2015-04-07,8.9200,9.0310,8.6800,8.7100,94620
2015-04-06,8.9200,9.1199,8.7500,8.9000,121589
2015-04-02,9.1500,9.4899,8.8000,8.9200,236364
2015-04-01,9.3500,9.4292,9.1500,9.2800,156360
2015-03-31,9.9000,9.9000,9.4200,9.4400,121131
2015-03-30,9.7600,10.0000,9.5000,9.8400,191915
2015-03-27,9.7500,10.1000,9.6200,9.9300,73374
2015-03-26,9.5200,10.3400,9.4200,9.8000,230198
2015-03-25,10.1600,10.3900,9.5500,9.6800,176236
2015-03-24,10.7200,11.1799,9.9000,10.2500,380281
2015-03-23,9.9800,10.8995,9.8520,10.6800,229253
2015-03-20,9.8000,9.8900,9.5700,9.8400,168985
2015-03-19,10.0800,10.1500,9.4100,9.7300,243993
2015-03-18,9.5000,9.5000,9.2000,9.2400,74082
2015-03-17,9.5300,9.6400,9.3500,9.3900,115352
2015-03-16,9.7700,10.0700,9.5500,9.6000,121837
2015-03-13,9.9300,10.4300,9.5900,9.7350,263923
2015-03-12,10.2800,10.7999,9.7500,10.1000,173412
2015-03-11,11.0200,11.0800,10.0100,10.2000,222050
2015-03-10,12.0000,12.0000,10.8000,11.1100,500872
2015-03-09,11.1600,11.2000,10.7200,10.8100,304674
2015-03-06,10.3400,10.7500,9.9900,10.7200,180171
2015-03-05,9.6300,10.2700,9.4740,10.2200,111872
2015-03-04,9.5000,9.5620,9.2000,9.4400,74776
2015-03-03,9.4950,9.8865,9.2000,9.4400,121831
2015-03-02,10.2400,10.6500,9.7500,9.8500,155710
2015-02-27,9.6300,10.2000,9.4710,10.0740,199884
2015-02-26,9.6300,9.8600,9.4000,9.8600,106779
2015-02-25,9.3400,9.4900,9.0301,9.4590,119629
2015-02-24,9.5000,9.5000,9.0000,9.2500,93396
2015-02-23,9.1500,9.7000,9.1500,9.3800,117652
2015-02-20,9.7700,9.8500,9.1000,9.1800,120868
2015-02-19,9.6500,9.8590,9.5600,9.5700,116584
2015-02-18,9.6500,9.8320,9.5600,9.6000,66416
2015-02-17,9.4600,9.7993,9.4600,9.6500,54808
2015-02-13,9.4800,9.5700,9.2800,9.4300,54999
2015-02-12,9.4100,9.5699,9.2400,9.4200,39630
2015-02-11,9.9000,9.9200,9.1400,9.3100,197409
2015-02-10,10.0200,10.1690,9.8500,9.9100,186859
2015-02-09,10.0300,10.2400,9.8000,9.8300,56138
2015-02-06,10.0100,10.2000,9.9200,10.0100,86033
2015-02-05,10.0000,10.2499,9.9000,9.9800,78141
2015-02-04,10.1000,10.1800,9.7800,9.9700,91414
2015-02-03,10.1900,10.4900,10.0500,10.1500,88669
2015-02-02,9.5000,10.5000,9.4000,10.1100,255164
2015-01-30,9.3200,9.5500,9.0100,9.3900,115871
2015-01-29,9.5700,9.5800,9.1100,9.3400,75044
2015-01-28,10.1100,10.4800,9.3255,9.5200,135055
2015-01-27,10.1800,10.1800,9.6500,10.0100,67320
2015-01-26,9.8400,10.4000,9.8000,9.9500,225662
2015-01-23,9.6000,10.1900,9.5426,9.7700,217274
2015-01-22,9.6200,9.6578,8.9300,9.5400,167566
2015-01-21,8.7100,9.5000,8.3800,9.3800,224761
2015-01-20,8.8900,9.0000,8.2700,8.6300,166641
2015-01-16,8.8300,8.9901,8.2500,8.7400,342423
2015-01-15,9.4000,9.4000,8.8500,8.9900,194186
2015-01-14,9.3000,9.5100,8.6100,9.3600,388756
2015-01-13,10.1300,10.2100,9.2000,9.3800,490419
2015-01-12,10.7500,10.8361,10.0000,10.1600,188785
2015-01-09,10.7700,10.9679,10.3000,10.7600,243773
2015-01-08,10.1700,10.7700,10.1000,10.7600,250105
2015-01-07,11.4000,11.4000,9.9000,10.1600,420984
2015-01-06,12.3000,12.4399,10.6700,11.3200,596620
2015-01-05,12.0000,12.3720,11.2607,12.1600,557661
2015-01-02,11.0500,11.3800,10.0600,11.3800,357344
2014-12-31,11.1500,11.6000,10.7900,10.9600,522420
2014-12-30,10.4300,10.9900,10.0501,10.8800,284483
2014-12-29,11.2000,11.2000,10.2000,10.3000,546858
2014-12-26,9.6200,10.5800,9.6200,10.3400,714205
2014-12-24,8.5900,9.5000,8.4000,9.4600,607543
2014-12-23,8.0600,8.1200,7.7020,7.9700,166086
2014-12-22,8.1200,8.3230,7.8000,7.9100,150262
2014-12-19,8.3600,8.3600,7.8100,7.9900,142269
2014-12-18,7.4100,8.4000,7.3200,8.3600,296954
2014-12-17,7.3200,7.6100,7.2500,7.4400,91458
2014-12-16,7.4000,7.5400,7.3000,7.3500,117110
2014-12-15,7.3000,7.4500,7.1100,7.4500,94884
2014-12-12,7.4300,7.5518,7.2000,7.2500,88902
2014-12-11,7.5100,7.5200,7.3084,7.4700,200501
2014-12-10,7.3100,7.5500,7.2400,7.5200,1386036
2014-12-09,7.6600,8.3000,7.2800,8.0000,235413
2014-12-08,8.0400,8.0400,7.4700,7.7400,120479
2014-12-05,8.2600,8.4400,8.0300,8.2600,24855
2014-12-04,8.0400,8.2900,8.0300,8.2900,16930
2014-12-03,8.0000,8.1700,7.6500,8.0400,78760
2014-12-02,8.6500,8.8199,8.0000,8.2100,107209
2014-12-01,9.1500,9.1500,8.5000,8.6600,54596
2014-11-28,8.9600,9.1800,8.9600,9.1600,6171
2014-11-26,8.9100,9.2799,8.9100,9.0700,33615
2014-11-25,8.9900,9.0390,8.7001,8.8300,49711
2014-11-24,9.6500,9.6893,8.6400,8.9900,69910
2014-11-21,9.7000,9.7100,9.2500,9.7100,24073
2014-11-20,9.3000,9.7000,9.0500,9.6400,45938
2014-11-19,9.0000,9.4100,9.0000,9.2600,34461
2014-11-18,9.0900,9.3199,8.9100,8.9800,89462
2014-11-17,9.0100,9.1300,8.7000,9.0300,47499
2014-11-14,9.4300,9.6993,8.9600,8.9800,51206
2014-11-13,8.7100,9.8600,8.7100,9.3400,116145
2014-11-12,9.5300,9.5300,8.5000,8.6600,99765
2014-11-11,9.1000,9.6990,9.1000,9.4500,36167
2014-11-10,9.6799,9.6900,9.3100,9.6900,14626
2014-11-07,9.3800,9.4900,8.6800,9.2800,53731
2014-11-06,9.6200,9.9000,9.3301,9.4000,31171
2014-11-05,9.9200,9.9200,9.2689,9.6500,40847
2014-11-04,9.7900,10.0000,9.6100,9.8000,16627
2014-11-03,9.7500,10.1000,9.6101,9.8500,32311
2014-10-31,9.7700,10.1700,9.6000,9.8000,43116
2014-10-30,9.9300,10.1900,9.6000,9.6100,21861
2014-10-29,9.7200,10.7900,9.5000,10.0000,90205
2014-10-28,9.9100,9.9100,9.2501,9.6800,35345
2014-10-27,9.9100,10.0399,9.6001,9.8600,18284
2014-10-24,9.8100,10.0800,9.7000,9.8700,22747
2014-10-23,10.5000,10.7000,9.6600,9.7600,86912
2014-10-22,10.2500,10.5000,9.9800,10.3500,55960
2014-10-21,10.3000,10.3500,10.1500,10.1624,57554
2014-10-20,9.9500,10.2000,9.9500,10.1500,54353
2014-10-17,9.9000,10.3900,9.7504,9.9000,50181
2014-10-16,9.4000,10.2000,9.1180,9.8500,70502
2014-10-15,9.2725,9.5200,9.2725,9.5100,45477
2014-10-14,9.3200,9.8480,9.0000,9.6300,152637
2014-10-13,10.0626,10.0626,9.5000,9.5000,78499
2014-10-10,10.1800,10.4800,9.9255,10.1800,88258
2014-10-09,10.9200,11.1699,10.1200,10.3600,78115
2014-10-08,10.9600,11.3300,10.7150,10.9100,104118
2014-10-07,10.8300,11.2400,10.6100,11.0600,61414
2014-10-06,11.0800,11.3500,10.5000,10.7800,98372
2014-10-03,11.2500,11.6000,11.0000,11.1600,56014
2014-10-02,11.5500,11.5500,11.0000,11.1800,49417
2014-10-01,11.4100,11.4600,11.2250,11.4600,40020
2014-09-30,11.7800,11.8416,11.2500,11.3400,71692
2014-09-29,11.8200,11.8200,11.3600,11.6900,42014
2014-09-26,11.2200,11.9900,10.5000,11.9400,82046
2014-09-25,10.7200,11.2800,10.3900,11.2200,73299
2014-09-24,10.6700,11.1800,10.6700,10.9400,108455
2014-09-23,9.7500,10.7550,9.6100,10.6700,147424
2014-09-22,10.9500,10.9800,9.5100,10.0100,338736
2014-09-19,11.2000,11.8000,10.7500,11.0700,119310
2014-09-18,12.0000,12.2550,11.2100,11.3300,181736
2014-09-17,11.8700,12.4500,11.8000,11.8300,161307
2014-09-16,12.2500,12.4900,11.8600,12.0400,84033
2014-09-15,12.5000,12.9000,12.1700,12.3200,108613
2014-09-12,12.0100,12.7099,12.0100,12.4500,93042
2014-09-11,12.1400,12.8000,11.8600,12.1700,129945
2014-09-10,13.0000,13.3000,11.5000,12.0300,177175
2014-09-09,10.9800,12.9600,10.5900,12.8700,639035
2014-09-08,10.7500,11.0500,10.3000,10.9900,138248
2014-09-05,11.5400,11.7500,9.5300,10.0100,457271
2014-09-04,11.8600,11.9980,11.5000,11.6300,47045
2014-09-03,11.7800,12.1400,11.7200,11.9500,33053
2014-09-02,12.4700,12.4700,11.7000,11.7800,84525
2014-08-29,12.1900,12.7700,12.1600,12.2520,45833
2014-08-28,12.3000,12.6000,12.0000,12.2100,44887
2014-08-27,12.4500,12.9800,12.2500,12.3000,47461
2014-08-26,12.2300,13.2000,12.2200,12.4200,115198
2014-08-25,12.2000,12.4200,12.1500,12.3100,20872
2014-08-22,12.1500,12.5000,12.1500,12.3800,15765
2014-08-21,12.4500,12.9300,12.2000,12.3100,71062
2014-08-20,12.0500,12.4210,11.9100,12.4000,38819
2014-08-19,12.4900,12.7500,12.1000,12.1000,48908
2014-08-18,11.8900,12.4900,11.7200,12.4000,77096
2014-08-15,11.8300,12.0000,11.3100,11.9600,41481
2014-08-14,11.2200,12.0700,11.2100,11.8400,61888
2014-08-13,11.1500,11.4300,11.1100,11.3000,25831
2014-08-12,11.5000,11.8299,11.1200,11.1600,43582
2014-08-11,11.9000,11.9000,11.3100,11.3200,31339
2014-08-08,11.6800,11.9500,11.4001,11.5100,54476
2014-08-07,12.0000,12.0000,11.5201,11.8000,90687
2014-08-06,12.0200,12.1000,11.7500,12.0000,61053
2014-08-05,11.7900,12.4000,11.3300,12.1200,54263
2014-08-04,11.6500,12.0000,11.2500,11.8800,81301
2014-08-01,11.8000,12.0000,11.3000,11.3500,106257
2014-07-31,11.0700,12.2399,11.0700,12.0200,211047
2014-07-30,13.6400,13.6900,10.8100,11.5200,483694
2014-07-29,13.0100,13.5400,13.0000,13.4900,89642
2014-07-28,12.6700,13.2800,12.6000,12.9900,56703
2014-07-25,12.3900,12.7500,12.1900,12.6600,57797
2014-07-24,12.3700,12.6460,12.0700,12.5200,35426
2014-07-23,12.2100,12.6600,12.1200,12.3700,61020
2014-07-22,12.6100,12.9271,12.2201,12.3100,58104
2014-07-21,11.9000,12.7600,11.9000,12.6000,70454
2014-07-18,12.0700,12.2000,11.7500,11.8600,54018
2014-07-17,11.9400,12.4900,11.9000,12.1800,49388
2014-07-16,12.2700,12.5200,11.8300,12.0000,137665
2014-07-15,13.4000,13.7000,12.0800,12.2500,221621
2014-07-14,13.3700,13.8000,13.1300,13.3300,68501
2014-07-11,14.0000,14.0699,12.9300,13.2300,229980
2014-07-10,12.8000,14.4500,12.8000,13.9900,252268
2014-07-09,12.4600,12.9300,12.0000,12.7700,74378
2014-07-08,13.8000,13.8500,12.2500,12.4800,217877
2014-07-07,14.4500,14.5960,13.5000,13.6900,82438
2014-07-03,14.5500,14.7500,14.1700,14.4500,29143
2014-07-02,14.5000,14.9199,14.0188,14.6000,53076
2014-07-01,15.2200,15.2700,14.2500,14.4100,135922
2014-06-30,15.5000,15.8399,14.7600,15.1200,68732
2014-06-27,15.5500,15.5500,15.0200,15.5000,77417
2014-06-26,15.4500,15.9999,14.8200,15.5700,132866
2014-06-25,14.6200,15.8500,14.5601,15.4500,209450
2014-06-24,13.6400,15.4000,13.4110,14.6900,363719
2014-06-23,13.4900,13.9800,13.2300,13.6100,87191
2014-06-20,13.5000,14.0799,13.0000,13.0400,245735
2014-06-19,14.0000,14.1190,13.1000,13.4300,61744
2014-06-18,13.7500,14.3300,13.5000,14.0000,164366
2014-06-17,12.5000,14.3800,12.2200,14.0000,338033
2014-06-16,12.2400,12.5500,11.6800,12.1900,93016
2014-06-13,12.0000,12.3200,11.5700,12.0500,121384
2014-06-12,11.9600,13.5000,11.8000,12.1400,278430
2014-06-11,12.0000,12.0900,11.8000,11.9100,82747
2014-06-10,11.5900,12.0000,11.3000,12.0000,84209
2014-06-09,11.4100,11.9500,11.0210,11.7200,70127
2014-06-06,11.5300,11.5300,10.9000,11.0100,99008
2014-06-05,10.9000,11.6400,10.8000,11.3200,84282
2014-06-04,12.4400,12.4400,10.8000,11.2000,188698
2014-06-03,12.2300,12.4000,11.8000,12.3900,45084
2014-06-02,11.8500,12.5999,11.6800,12.2900,147464
2014-05-30,12.1500,12.1500,11.5000,11.6800,123439
2014-05-29,11.8000,12.3900,11.3001,12.1500,115059
2014-05-28,11.0000,12.5500,10.8700,11.7700,400671
2014-05-27,10.7800,10.9000,10.5889,10.6700,39631
2014-05-23,10.5500,10.7800,10.5500,10.6500,15849
2014-05-22,10.8665,10.9000,10.5600,10.6100,32942
2014-05-21,10.8000,11.0990,10.8000,10.9100,13198
2014-05-20,10.8000,11.0890,10.8000,10.8200,14607
2014-05-19,11.2000,11.3999,10.7500,10.8500,47719
2014-05-16,11.6300,11.6300,11.2000,11.2600,24883
2014-05-15,11.1700,11.7499,11.1700,11.3988,12085
2014-05-14,11.9000,11.9000,11.0000,11.2500,144506
2014-05-13,11.3000,11.9000,11.0201,11.7500,90636
2014-05-12,10.9000,11.4800,10.9000,11.2700,58656
2014-05-09,10.6137,11.0850,10.5000,10.7300,58853
2014-05-08,10.6900,11.4790,10.6500,10.6600,69446
2014-05-07,11.4000,11.6400,10.5130,10.7500,151575
2014-05-06,12.0000,12.3700,11.2611,11.5900,103146
2014-05-05,12.4000,12.4000,11.6500,12.1900,107211
2014-05-02,13.2700,13.3300,11.2601,12.2500,561364
2014-05-01,10.3000,13.1500,10.3000,13.0000,715476
2014-04-30,10.5000,10.7099,10.3500,10.5300,93782
2014-04-29,10.6000,11.1400,10.5000,10.6850,65587
2014-04-28,11.2200,11.2200,10.3600,10.7000,150784
2014-04-25,11.5000,11.8900,11.0100,11.3900,55636
2014-04-24,11.7000,11.7000,11.2700,11.3900,72403
2014-04-23,11.9900,11.9900,11.3800,11.4900,89481
2014-04-22,12.5000,12.8900,11.3500,11.6100,168671
2014-04-21,11.9800,12.5500,11.4000,12.3300,198404
2014-04-17,11.4800,11.7300,11.0001,11.3000,88272
2014-04-16,11.1000,11.4200,10.6737,11.1600,79406
2014-04-15,11.7500,11.7500,10.5900,10.9900,114027
2014-04-14,11.2000,11.5599,11.0700,11.3800,56990
2014-04-11,11.9200,11.9200,11.0000,11.0000,86645
2014-04-10,11.9700,12.0000,10.7900,12.0000,350412
2014-04-09,12.5000,12.5000,11.3300,11.8900,247506
2014-04-08,13.1900,13.1900,11.9000,12.3700,270257
2014-04-07,13.8100,13.8300,12.2701,12.9000,277709
2014-04-04,15.0000,15.2499,13.5777,13.7400,483053
2014-04-03,15.0000,15.0000,14.0000,14.8500,749282
2014-04-02,12.1800,14.2500,11.5000,13.8800,685469
2014-04-01,15.9000,16.4400,12.2500,12.7600,1145991
2014-03-31,12.0000,16.0000,11.5800,14.7500,2403859
2014-03-28,9.5000,11.4500,7.7600,10.5800,1908496
